timestamp,race_id,selection,probability,odds,predicted_odds,confirmed_odds,slippage_pct,edge,expected_value,expected_value_per_unit,calibrated_probability,stake,mode,api_status,api_error,hit,profit,bankroll,drawdown,risk_multiplier,lose_streak,win_streak,race_risk_used,model_version,calibration_hash,shutdown_state,shutdown_reason
2026-05-26T13:08:18.007511,SHADOW_0043,H9,0.12475,24.93,24.93,23.5159,-0.056723,0.055014,1.371506,1.933609,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20075.0,0.152,0.348,36,0,0,,,ACTIVE,
2026-05-26T13:08:18.253861,SHADOW_0044,H9,0.12475,23.49,23.49,24.0789,0.02507,0.053416,1.25474,2.003843,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19975.0,0.156,0.344,37,0,0,,,ACTIVE,
2026-05-26T13:08:18.537098,SHADOW_0045,H10,0.12475,24.68,24.68,24.2388,-0.017877,0.05475,1.351234,2.02379,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19875.0,0.161,0.339,38,0,0,,,ACTIVE,
2026-05-26T13:08:18.713162,SHADOW_0046,H7,0.12475,17.42,17.42,17.1557,-0.015172,0.043774,0.76254,1.140174,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19775.0,0.165,0.335,39,0,0,,,ACTIVE,
2026-05-26T13:08:18.992344,SHADOW_0047,H7,0.12475,23.52,23.52,22.7751,-0.031671,0.053451,1.257173,1.841194,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19675.0,0.169,0.331,40,0,0,,,ACTIVE,
2026-05-26T13:08:19.221682,SHADOW_0048,H5,0.12475,22.28,22.28,21.1914,-0.04886,0.051913,1.156624,1.643627,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19575.0,0.173,0.327,41,0,0,,,ACTIVE,
2026-05-26T13:08:19.416709,SHADOW_0049,H4,0.12475,24.01,24.01,24.0302,0.000841,0.054015,1.296905,1.997767,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19475.0,0.177,0.323,42,0,0,,,ACTIVE,
2026-05-26T13:08:19.692415,SHADOW_0050,H1,0.12475,24.34,24.34,24.5763,0.009708,0.054382,1.323664,2.065893,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19375.0,0.182,0.318,43,0,0,,,ACTIVE,
2026-05-26T13:08:19.877749,SHADOW_0051,H7,0.12475,22.48,22.48,21.9223,-0.024809,0.052173,1.172842,1.734807,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19275.0,0.186,0.314,44,0,0,,,ACTIVE,
2026-05-26T13:08:20.152176,SHADOW_0052,H5,0.12475,23.64,23.64,23.4582,-0.00769,0.053592,1.266903,1.92641,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19175.0,0.19,0.31,45,0,0,,,ACTIVE,
2026-05-26T13:08:20.317374,SHADOW_0053,H0,0.12475,24.23,24.23,24.6193,0.016067,0.054261,1.314745,2.071258,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19075.0,0.194,0.306,46,0,0,,,ACTIVE,
2026-05-26T13:08:20.536195,SHADOW_0054,H4,0.12475,23.82,23.82,22.9576,-0.036205,0.053799,1.281499,1.863961,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18975.0,0.199,0.301,47,0,0,,,ACTIVE,
2026-05-26T13:08:20.699551,SHADOW_0055,H2,0.12475,20.72,20.72,20.1213,-0.028895,0.049717,1.030128,1.510132,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18875.0,0.203,0.297,48,0,0,,,ACTIVE,
2026-05-26T13:08:20.953627,SHADOW_0056,H10,0.12475,23.18,23.18,21.9435,-0.053343,0.053046,1.229603,1.737452,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18775.0,0.207,0.293,49,0,0,,,ACTIVE,
2026-05-26T13:08:21.140473,SHADOW_0057,H1,0.12475,20.69,20.69,20.5981,-0.004442,0.049671,1.027696,1.569613,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18675.0,0.211,0.289,50,0,0,,,ACTIVE,
2026-05-26T13:08:21.397692,SHADOW_0058,H3,0.12475,24.04,24.04,22.5247,-0.063032,0.054049,1.299338,1.809956,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18575.0,0.215,0.285,51,0,0,,,ACTIVE,
2026-05-26T13:08:21.666825,SHADOW_0059,H2,0.12475,24.28,24.28,23.6765,-0.024856,0.054316,1.318799,1.953643,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18475.0,0.22,0.28,52,0,0,,,ACTIVE,
2026-05-26T13:08:21.906476,SHADOW_0060,H3,0.12475,23.38,23.38,23.3382,-0.001788,0.053286,1.24582,1.91144,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18375.0,0.224,0.276,53,0,0,,,ACTIVE,
2026-05-26T13:08:22.090044,SHADOW_0061,H7,0.12475,24.34,24.34,23.2254,-0.045793,0.054382,1.323664,1.897369,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18275.0,0.228,0.272,54,0,0,,,ACTIVE,
2026-05-26T13:08:22.324948,SHADOW_0062,H2,0.12475,22.57,22.57,20.7994,-0.078449,0.052288,1.18014,1.594725,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18175.0,0.232,0.268,55,0,0,,,ACTIVE,
2026-05-26T13:08:22.614673,SHADOW_0063,H8,0.12475,15.5,15.5,15.8697,0.023852,0.039152,0.606853,0.979745,0.12475,100,SHADOW_MODE,shadow,,1,1450.0,18075.0,0.237,0.263,56,0,0,,,ACTIVE,
2026-05-26T13:08:22.901957,SHADOW_0064,H9,0.12475,24.71,24.71,24.3425,-0.014873,0.054782,1.353667,2.036727,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19525.0,0.175,0.649,0,1,0,,,ACTIVE,
2026-05-26T13:08:23.091499,SHADOW_0065,H0,0.12475,24.87,24.87,26.0074,0.045734,0.054951,1.36664,2.244423,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19425.0,0.18,0.641,1,0,0,,,ACTIVE,
2026-05-26T13:08:23.322628,SHADOW_0066,H4,0.12475,21.95,21.95,23.0149,0.048515,0.051475,1.129866,1.871109,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19325.0,0.184,0.633,2,0,0,,,ACTIVE,
2026-05-26T13:08:23.598127,SHADOW_0067,H3,0.12475,23.37,23.37,24.209,0.035901,0.053274,1.24501,2.020073,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19225.0,0.188,0.468,3,0,0,,,ACTIVE,
2026-05-26T13:08:23.797211,SHADOW_0068,H9,0.12475,24.78,24.78,25.1254,0.013939,0.054856,1.359343,2.134394,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19125.0,0.192,0.462,4,0,0,,,ACTIVE,
2026-05-26T13:08:23.986857,SHADOW_0069,H3,0.12475,22.4,22.4,21.1721,-0.054817,0.052069,1.166355,1.641219,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19025.0,0.196,0.304,5,0,0,,,ACTIVE,
2026-05-26T13:08:24.187116,SHADOW_0070,H1,0.12475,24.17,24.17,22.614,-0.064377,0.054194,1.309879,1.821096,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18925.0,0.201,0.299,6,0,0,,,ACTIVE,
2026-05-26T13:08:24.394145,SHADOW_0071,H6,0.12475,23.28,23.28,23.8164,0.023041,0.053166,1.237712,1.971096,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18825.0,0.205,0.295,7,0,0,,,ACTIVE,
2026-05-26T13:08:24.651577,SHADOW_0072,H1,0.12475,20.99,20.99,21.5272,0.025593,0.05012,1.052022,1.685518,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18725.0,0.209,0.291,8,0,0,,,ACTIVE,
2026-05-26T13:08:24.837811,SHADOW_0073,H7,0.12475,24.59,24.59,25.4221,0.033839,0.054654,1.343936,2.171407,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18625.0,0.213,0.287,9,0,0,,,ACTIVE,
2026-05-26T13:08:25.078477,SHADOW_0074,H2,0.12475,24.64,24.64,24.1776,-0.018766,0.054707,1.34799,2.016156,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18525.0,0.218,0.282,10,0,0,,,ACTIVE,
2026-05-26T13:08:25.316017,SHADOW_0075,H1,0.12475,23.87,23.87,22.9459,-0.038714,0.053856,1.285553,1.862501,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18425.0,0.222,0.278,11,0,0,,,ACTIVE,
2026-05-26T13:08:25.536125,SHADOW_0076,H8,0.12475,23.94,23.94,22.6986,-0.051855,0.053936,1.291229,1.83165,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18325.0,0.226,0.274,12,0,0,,,ACTIVE,
2026-05-26T13:08:25.807452,SHADOW_0077,H3,0.12475,24.17,24.17,24.6844,0.021283,0.054194,1.309879,2.079379,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18225.0,0.23,0.27,13,0,0,,,ACTIVE,
2026-05-26T13:08:26.063371,SHADOW_0078,H8,0.12475,20.56,20.56,18.9231,-0.079616,0.049472,1.017154,1.360657,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18125.0,0.234,0.266,14,0,0,,,ACTIVE,
2026-05-26T13:08:26.312099,SHADOW_0079,H4,0.12475,24.41,24.41,22.6528,-0.071987,0.054459,1.32934,1.825937,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18025.0,0.239,0.261,15,0,0,,,ACTIVE,
2026-05-26T13:08:26.533440,SHADOW_0080,H6,0.12475,24.98,24.98,26.1736,0.047782,0.055066,1.37556,2.265157,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17925.0,0.243,0.257,16,0,0,,,ACTIVE,
2026-05-26T13:08:26.694772,SHADOW_0081,H6,0.12475,21.02,21.02,19.5493,-0.069967,0.050164,1.054454,1.438775,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17825.0,0.247,0.253,17,0,0,,,ACTIVE,
2026-05-26T13:08:26.925477,SHADOW_0082,H1,0.12475,22.26,22.26,22.7276,0.021006,0.051887,1.155003,1.835268,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17725.0,0.251,0.249,18,0,0,,,ACTIVE,
2026-05-26T13:08:27.160187,SHADOW_0083,H8,0.12475,17.6,17.6,16.6423,-0.054415,0.044155,0.777136,1.076127,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17625.0,0.256,0.244,19,0,0,,,ACTIVE,
2026-05-26T13:08:27.451104,SHADOW_0084,H12,0.12475,24.35,24.35,22.9871,-0.055971,0.054393,1.324475,1.867641,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17525.0,0.26,0.24,20,0,0,,,ACTIVE,
2026-05-26T13:08:27.723501,SHADOW_0085,H10,0.12475,24.15,24.15,23.8555,-0.012195,0.054172,1.308258,1.975974,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17425.0,0.264,0.236,21,0,0,,,ACTIVE,
2026-05-26T13:08:28.047143,SHADOW_0086,H2,0.12475,24.89,24.89,25.1565,0.010707,0.054972,1.368262,2.138273,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17325.0,0.268,0.232,22,0,0,,,ACTIVE,
2026-05-26T13:08:28.226106,SHADOW_0087,H2,0.12475,23.65,23.65,23.8929,0.010271,0.053603,1.267714,1.980639,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17225.0,0.272,0.228,23,0,0,,,ACTIVE,
2026-05-26T13:08:28.503211,SHADOW_0088,H12,0.12475,24.11,24.11,23.5303,-0.024044,0.054128,1.305014,1.935405,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17125.0,0.277,0.223,24,0,0,,,ACTIVE,
2026-05-26T13:08:28.699387,SHADOW_0089,H4,0.12475,21.99,21.99,22.6411,0.029609,0.051528,1.133109,1.824477,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,17025.0,0.281,0.219,25,0,0,,,ACTIVE,
2026-05-26T13:08:28.877959,SHADOW_0090,H3,0.12475,14.1,14.1,14.7608,0.046865,0.034988,0.493331,0.84141,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16925.0,0.285,0.215,26,0,0,,,ACTIVE,
2026-05-26T13:08:29.099262,SHADOW_0091,H2,0.12475,24.41,24.41,25.4185,0.041315,0.054459,1.32934,2.170958,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16825.0,0.289,0.211,27,0,0,,,ACTIVE,
2026-05-26T13:08:29.258657,SHADOW_0092,H3,0.12475,23.58,23.58,22.4383,-0.048418,0.053522,1.262038,1.799178,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16725.0,0.294,0.206,28,0,0,,,ACTIVE,
2026-05-26T13:08:29.426613,SHADOW_0093,H0,0.12475,21.95,21.95,22.1041,0.007021,0.051475,1.129866,1.757486,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16625.0,0.298,0.202,29,0,0,,,ACTIVE,
2026-05-26T13:08:29.649942,SHADOW_0094,H10,0.12475,24.04,24.04,24.5184,0.0199,0.054049,1.299338,2.05867,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16525.0,0.302,0.198,30,0,0,,,ACTIVE,
2026-05-26T13:08:29.844556,SHADOW_0095,H3,0.12475,24.33,24.33,23.3088,-0.041973,0.054371,1.322853,1.907773,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16425.0,0.306,0.194,31,0,0,,,ACTIVE,
2026-05-26T13:08:30.058041,SHADOW_0096,H5,0.12475,24.13,24.13,24.5775,0.018545,0.05415,1.306636,2.066043,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16325.0,0.31,0.19,32,0,0,,,ACTIVE,
2026-05-26T13:08:30.237889,SHADOW_0097,H4,0.12475,22.91,22.91,22.6233,-0.012514,0.052715,1.207709,1.822257,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16225.0,0.315,0.185,33,0,0,,,ACTIVE,
2026-05-26T13:08:30.454701,SHADOW_0098,H2,0.12475,24.14,24.14,24.3498,0.008691,0.054161,1.307447,2.037638,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16125.0,0.319,0.181,34,0,0,,,ACTIVE,
2026-05-26T13:08:30.616216,SHADOW_0099,H4,0.12475,24.46,24.46,25.2232,0.031202,0.054513,1.333395,2.146594,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,16025.0,0.323,0.177,35,0,0,,,ACTIVE,
2026-05-26T13:08:30.813415,SHADOW_0100,H2,0.12475,23.91,23.91,24.0679,0.006604,0.053902,1.288797,2.002471,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15925.0,0.327,0.173,36,0,0,,,ACTIVE,
2026-05-26T13:08:31.018770,SHADOW_0101,H6,0.12475,22.69,22.69,23.6088,0.040494,0.05244,1.18987,1.945198,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15825.0,0.332,0.168,37,0,0,,,ACTIVE,
2026-05-26T13:08:31.194287,SHADOW_0102,H3,0.12475,22.3,22.3,22.6869,0.01735,0.051939,1.158246,1.830191,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15725.0,0.336,0.164,38,0,0,,,ACTIVE,
2026-05-26T13:08:31.451720,SHADOW_0103,H12,0.12475,24.82,24.82,23.0257,-0.072293,0.054899,1.362586,1.872456,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15625.0,0.34,0.16,39,0,0,,,ACTIVE,
2026-05-26T13:08:31.620024,SHADOW_0104,H6,0.12475,21.4,21.4,19.8928,-0.07043,0.050713,1.085268,1.481627,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15525.0,0.344,0.156,40,0,0,,,ACTIVE,
2026-05-26T13:08:31.837720,SHADOW_0105,H5,0.12475,20.51,20.51,19.6631,-0.041292,0.049395,1.0131,1.452972,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15425.0,0.348,0.152,41,0,0,,,ACTIVE,
2026-05-26T13:08:32.110375,SHADOW_0106,H2,0.12475,22.35,22.35,23.0714,0.032277,0.052004,1.162301,1.878157,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15325.0,0.353,0.0,42,0,0,,,ACTIVE,
2026-05-26T13:08:32.382996,SHADOW_0107,H1,0.12475,23.94,23.94,22.6964,-0.051947,0.053936,1.291229,1.831376,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15225.0,0.357,0.0,43,0,0,,,ACTIVE,
2026-05-26T13:08:32.605714,SHADOW_0108,H3,0.12475,22.13,22.13,21.3863,-0.033606,0.051715,1.144461,1.667941,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15125.0,0.361,0.0,44,0,0,,,ACTIVE,
2026-05-26T13:08:32.839644,SHADOW_0109,H9,0.12475,24.3,24.3,23.5368,-0.031407,0.054338,1.320421,1.936216,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,15025.0,0.365,0.0,45,0,0,,,ACTIVE,
2026-05-26T13:08:33.003481,SHADOW_0110,H0,0.12475,17.26,17.26,17.6464,0.022387,0.043428,0.749566,1.201388,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,14925.0,0.37,0.0,46,0,0,,,ACTIVE,
2026-05-26T13:08:33.200061,SHADOW_0111,H4,0.12475,24.09,24.09,22.9815,-0.046015,0.054105,1.303392,1.866942,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,14825.0,0.374,0.0,47,0,0,,,ACTIVE,
2026-05-26T13:08:33.431271,SHADOW_0112,H6,0.12475,24.67,24.67,23.7599,-0.036891,0.054739,1.350423,1.964048,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,14725.0,0.378,0.0,48,0,0,,,ACTIVE,
2026-05-26T13:08:33.589826,SHADOW_0113,H5,0.12475,20.64,20.64,19.1417,-0.072592,0.049595,1.023641,1.387927,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,14625.0,0.382,0.0,49,0,0,,,ACTIVE,
2026-05-26T13:08:33.866474,SHADOW_0114,H9,0.12475,24.1,24.1,24.7191,0.025689,0.054116,1.304203,2.083708,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,14525.0,0.386,0.0,50,0,0,,,ACTIVE,
2026-05-26T13:08:34.074738,SHADOW_0115,H2,0.12475,21.87,21.87,22.8406,0.04438,0.051366,1.123379,1.849365,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,14425.0,0.391,0.0,51,0,0,,,ACTIVE,
2026-05-26T13:08:34.286878,SHADOW_0116,H6,0.12475,22.05,22.05,21.1668,-0.040054,0.051609,1.137974,1.640558,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,14325.0,0.395,0.0,52,0,0,,,ACTIVE,
2026-05-26T13:08:34.567509,SHADOW_0117,H2,0.12475,23.96,23.96,22.429,-0.063898,0.053959,1.292851,1.798018,0.12475,100,SHADOW_MODE,shadow,,1,2296.0,14225.0,0.399,0.0,53,0,0,,,ACTIVE,
2026-05-26T13:08:34.769602,SHADOW_0118,H0,0.12475,22.22,22.22,22.0051,-0.009671,0.051834,1.151759,1.745136,0.12475,100,SHADOW_MODE,shadow,,1,2122.0,16521.0,0.302,0.396,0,1,0,,,ACTIVE,
2026-05-26T13:08:34.975623,SHADOW_0119,H7,0.12475,23.09,23.09,23.9792,0.03851,0.052937,1.222305,1.991405,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,18643.0,0.213,0.575,0,2,0,,,ACTIVE,
2026-05-26T13:08:35.139238,SHADOW_0120,H2,0.12475,21.73,21.73,20.1803,-0.071316,0.051175,1.112026,1.517492,0.12475,100,SHADOW_MODE,shadow,,1,2073.0,18543.0,0.217,0.566,1,0,0,,,ACTIVE,
2026-05-26T13:08:35.305877,SHADOW_0121,H7,0.12475,22.58,22.58,21.3229,-0.055673,0.052301,1.180951,1.660032,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20616.0,0.129,0.742,0,1,0,,,ACTIVE,
2026-05-26T13:08:35.657222,SHADOW_0122,H9,0.12475,24.88,24.88,25.0024,0.00492,0.054962,1.367451,2.119049,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20516.0,0.133,0.733,1,0,0,,,ACTIVE,
2026-05-26T13:08:35.863284,SHADOW_0123,H6,0.12475,20.92,20.92,20.8253,-0.004527,0.050017,1.046346,1.597956,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20416.0,0.138,0.725,2,0,0,,,ACTIVE,
2026-05-26T13:08:36.061452,SHADOW_0124,H0,0.12475,24.65,24.65,24.6123,-0.001529,0.054718,1.348801,2.070384,0.12475,100,SHADOW_MODE,shadow,,1,2365.0,20316.0,0.142,0.537,3,0,0,,,ACTIVE,
2026-05-26T13:08:36.298535,SHADOW_0125,H4,0.12475,20.36,20.36,20.6297,0.013247,0.049162,1.000937,1.573555,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22681.0,0.042,0.916,0,1,0,,,ACTIVE,
2026-05-26T13:08:36.539215,SHADOW_0126,H9,0.12475,21.22,21.22,21.3583,0.006517,0.050456,1.070672,1.664448,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22581.0,0.046,0.908,1,0,0,,,ACTIVE,
2026-05-26T13:08:36.724390,SHADOW_0127,H0,0.12475,22.77,22.77,22.3775,-0.017238,0.052541,1.196357,1.791593,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22481.0,0.05,0.899,2,0,0,,,ACTIVE,
2026-05-26T13:08:37.010483,SHADOW_0128,H3,0.12475,24.61,24.61,23.4022,-0.049078,0.054675,1.345558,1.919424,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22381.0,0.055,0.668,3,0,0,,,ACTIVE,
2026-05-26T13:08:37.242200,SHADOW_0129,H2,0.12475,23.07,23.07,23.4032,0.014443,0.052912,1.220683,1.919549,0.12475,100,SHADOW_MODE,shadow,,1,2207.0,22281.0,0.059,0.662,4,0,0,,,ACTIVE,
2026-05-26T13:08:37.438847,SHADOW_0130,H1,0.12475,24.66,24.66,24.9204,0.01056,0.054729,1.349612,2.10882,0.12475,100,SHADOW_MODE,shadow,,1,2366.0,24488.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:37.602379,SHADOW_0131,H0,0.12475,24.29,24.29,22.5902,-0.069979,0.054327,1.31961,1.818127,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,26854.0,0.0,1.0,0,2,0,,,ACTIVE,
2026-05-26T13:08:37.853004,SHADOW_0132,H1,0.12475,20.6,20.6,19.4189,-0.057335,0.049534,1.020398,1.422508,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,26754.0,0.004,0.993,1,0,0,,,ACTIVE,
2026-05-26T13:08:38.069661,SHADOW_0133,H0,0.12475,24.83,24.83,23.7861,-0.042042,0.054909,1.363397,1.967316,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,26654.0,0.007,0.985,2,0,0,,,ACTIVE,
2026-05-26T13:08:38.232525,SHADOW_0134,H3,0.12475,23.12,23.12,22.1854,-0.040424,0.052973,1.224738,1.767629,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,26554.0,0.011,0.733,3,0,0,,,ACTIVE,
2026-05-26T13:08:38.452649,SHADOW_0135,H4,0.12475,24.07,24.07,24.2696,0.008292,0.054083,1.301771,2.027633,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,26454.0,0.015,0.728,4,0,0,,,ACTIVE,
2026-05-26T13:08:38.720710,SHADOW_0136,H7,0.12475,24.96,24.96,23.6039,-0.054331,0.055046,1.373938,1.944587,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,26354.0,0.019,0.481,5,0,0,,,ACTIVE,
2026-05-26T13:08:38.886783,SHADOW_0137,H0,0.12475,20.69,20.69,20.2194,-0.022745,0.049671,1.027696,1.52237,0.12475,100,SHADOW_MODE,shadow,,1,1969.0,26254.0,0.022,0.478,6,0,0,,,ACTIVE,
2026-05-26T13:08:39.085865,SHADOW_0138,H0,0.12475,24.65,24.65,23.5645,-0.044037,0.054718,1.348801,1.939671,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,28223.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:39.284973,SHADOW_0139,H9,0.12475,23.1,23.1,23.6376,0.023273,0.052949,1.223116,1.948791,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,28123.0,0.004,0.993,1,0,0,,,ACTIVE,
2026-05-26T13:08:39.554737,SHADOW_0140,H11,0.12475,23.68,23.68,23.032,-0.027365,0.053638,1.270147,1.873242,0.12475,100,SHADOW_MODE,shadow,,1,2268.0,28023.0,0.007,0.986,2,0,0,,,ACTIVE,
2026-05-26T13:08:39.823869,SHADOW_0141,H8,0.12475,22.65,22.65,23.4547,0.035528,0.05239,1.186627,1.925974,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,30291.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:40.076582,SHADOW_0142,H4,0.12475,23.26,23.26,21.5616,-0.073018,0.053142,1.23609,1.68981,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,30191.0,0.003,0.993,1,0,0,,,ACTIVE,
2026-05-26T13:08:40.295858,SHADOW_0143,H6,0.12475,21.37,21.37,21.5787,0.009766,0.050671,1.082835,1.691943,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,30091.0,0.007,0.987,2,0,0,,,ACTIVE,
2026-05-26T13:08:40.530543,SHADOW_0144,H10,0.12475,23.77,23.77,23.8637,0.003942,0.053742,1.277444,1.976997,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,29991.0,0.01,0.735,3,0,0,,,ACTIVE,
2026-05-26T13:08:40.729701,SHADOW_0145,H7,0.12475,18.74,18.74,18.791,0.002721,0.046402,0.869575,1.344177,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,29891.0,0.013,0.73,4,0,0,,,ACTIVE,
2026-05-26T13:08:41.008812,SHADOW_0146,H13,0.12475,22.0,22.0,20.5666,-0.065155,0.051542,1.13392,1.565683,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,29791.0,0.017,0.483,5,0,0,,,ACTIVE,
2026-05-26T13:08:41.226656,SHADOW_0147,H3,0.12475,24.03,24.03,23.6583,-0.015468,0.054038,1.298527,1.951373,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,29691.0,0.02,0.48,6,0,0,,,ACTIVE,
2026-05-26T13:08:41.424294,SHADOW_0148,H5,0.12475,21.63,21.63,20.9789,-0.030102,0.051036,1.103918,1.617118,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,29591.0,0.023,0.477,7,0,0,,,ACTIVE,
2026-05-26T13:08:41.603567,SHADOW_0149,H7,0.12475,22.59,22.59,22.1766,-0.0183,0.052313,1.181762,1.766531,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,29491.0,0.026,0.474,8,0,0,,,ACTIVE,
2026-05-26T13:08:41.799636,SHADOW_0150,H5,0.12475,21.78,21.78,22.7008,0.042277,0.051243,1.116081,1.831925,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,29391.0,0.03,0.47,9,0,0,,,ACTIVE,
2026-05-26T13:08:41.990705,SHADOW_0151,H6,0.12475,20.73,20.73,19.6347,-0.052836,0.049732,1.030939,1.449429,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,29291.0,0.033,0.467,10,0,0,,,ACTIVE,
2026-05-26T13:08:42.172870,SHADOW_0152,H7,0.12475,23.54,23.54,22.2436,-0.055072,0.053475,1.258794,1.774889,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,29191.0,0.036,0.464,11,0,0,,,ACTIVE,
2026-05-26T13:08:42.360609,SHADOW_0153,H4,0.12475,24.0,24.0,22.4033,-0.066529,0.054004,1.296095,1.794812,0.12475,100,SHADOW_MODE,shadow,,1,2300.0,29091.0,0.04,0.46,12,0,0,,,ACTIVE,
